published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2025-03-20,5305.00,5487.00,5305.00,5410.69,0.29,346.00,1872051.90,1,1
2025-03-19,5463.10,5500.00,5390.00,5395.00,0.73,472.00,2560146.10,1,2
2025-03-18,5495.00,5540.00,5356.00,5356.00,-0.65,843.00,4600002.60,-1,3
2025-03-17,5490.00,5699.00,5379.00,5391.00,-3.73,545.00,2968439.70,-1,4
2025-03-16,5300.00,5600.00,5219.00,5600.00,5.34,2307.00,12322535.90,1,5
2025-03-12,5405.00,5405.00,5300.00,5316.00,0.30,2205.00,11760023.00,1,6
2025-03-11,5489.90,5489.90,5300.00,5300.00,-1.87,943.00,5041944.00,-1,7
2025-03-10,5450.00,5588.00,5400.00,5401.00,-1.78,890.00,4842827.00,-1,8
2025-03-09,5640.00,5640.00,5452.10,5499.00,-0.81,1105.00,6079993.40,-1,9
2025-03-06,5500.00,5595.90,5500.00,5543.90,-0.29,638.00,3529573.00,-1,10
2025-03-05,5491.00,5599.00,5490.00,5560.00,0.54,571.00,3165286.50,1,11
2025-03-04,5511.00,5650.00,5511.00,5530.00,-0.92,851.00,4740405.00,-1,12
2025-03-03,5724.00,5730.00,5520.10,5581.10,-0.83,1271.00,7158142.50,-1,13
2025-03-02,5590.00,5633.90,5500.10,5628.00,1.04,1269.00,7077098.50,1,14
2025-02-27,5554.90,5608.90,5450.00,5570.00,1.29,661.00,3666192.00,1,15
2025-02-25,5537.00,5750.00,5428.00,5499.00,-2.67,2109.00,11632404.50,-1,16
2025-02-24,5759.00,5759.00,5585.00,5650.00,-0.18,363.00,2038803.10,-1,17
2025-02-23,5750.00,5790.00,5570.00,5660.00,-1.46,757.00,4295088.00,-1,18
2025-02-20,5535.10,5814.00,5530.00,5744.00,3.78,2980.00,16850347.70,1,19
2025-02-18,5500.10,5599.90,5450.00,5535.00,0.27,822.00,4527218.00,1,20
2025-02-17,5550.00,5620.00,5500.00,5520.20,-1.43,747.00,4129403.00,-1,21
2025-02-16,5500.00,5657.00,5500.00,5600.00,0.23,924.00,5119057.50,1,22
2025-02-13,5700.00,5700.00,5517.00,5587.00,-0.05,1668.00,9251897.10,-1,23
2025-02-12,5752.80,5752.80,5564.00,5590.00,-0.89,788.00,4404471.00,-1,24
2025-02-11,5750.00,5799.00,5563.00,5640.00,-1.05,2119.00,11926311.00,-1,25
2025-02-10,5690.00,5797.00,5607.00,5700.00,0.17,274.00,1554781.20,1,26
2025-02-09,5576.00,6245.00,5576.00,5690.10,0.21,540.00,3104551.00,1,27
2025-02-06,5749.90,5749.90,5566.60,5677.90,-0.04,1744.00,9790524.40,-1,28
2025-02-05,5799.00,5800.00,5680.00,5680.20,-1.54,473.00,2699361.00,-1,29
2025-02-04,5823.00,5845.00,5701.00,5769.00,-0.53,649.00,3727750.00,-1,30
2025-02-03,5858.00,5860.00,5725.00,5799.90,0.82,1197.00,6902397.50,1,31
2025-02-02,5675.00,5799.00,5675.00,5753.00,1.37,661.00,3810609.50,1,32
2025-01-28,5750.00,6002.00,5670.00,5675.00,0.27,795.00,4568225.00,1,33
2025-01-27,5800.00,5800.00,5660.00,5660.00,-1.91,1654.00,9408959.00,-1,34
2025-01-26,5897.50,5897.50,5712.00,5770.00,-0.88,812.00,4686710.00,-1,35
2025-01-23,5915.00,5915.00,5772.00,5821.00,-0.19,919.00,5338423.80,-1,36
2025-01-22,5585.00,6164.00,5585.00,5832.00,2.66,1910.00,11133677.50,1,37
2025-01-21,5700.00,5899.00,5590.00,5681.10,-2.22,620.00,3542560.00,-1,38
2025-01-20,5800.00,5834.90,5651.00,5810.00,1.04,1111.00,6397082.00,1,39
2025-01-19,5863.00,5863.00,5700.00,5750.00,-0.16,383.00,2206645.90,-1,40
2025-01-16,5700.00,6091.00,5521.00,5759.00,2.29,806.00,4651127.00,1,41
2025-01-15,5741.50,5741.50,5627.00,5630.00,0.02,299.00,1688751.00,1,42
2025-01-13,5660.00,5824.00,5625.00,5629.00,-1.92,1243.00,7021159.00,-1,43
2025-01-12,5909.80,5909.80,5695.00,5739.00,-0.95,530.00,3046470.00,-1,44
2025-01-09,5897.00,5898.00,5749.00,5794.00,-0.79,1054.00,6087608.00,-1,45
2025-01-08,6056.70,6056.70,5820.00,5840.00,-1.65,615.00,3609998.00,-1,46
2025-01-07,6019.00,6019.00,5853.00,5938.00,0.63,737.00,4351282.00,1,47
2025-01-06,5945.00,5980.00,5800.00,5901.00,0.48,2275.00,13400403.80,1,48
2025-01-05,5719.00,5950.00,5705.00,5873.00,1.28,1994.00,11599015.00,1,49
2025-01-02,5900.00,5900.00,5750.00,5799.00,-2.19,1428.00,8257939.00,-1,50
2025-01-01,5820.00,5995.00,5800.00,5929.00,0.68,1212.00,7077638.80,1,51
2024-12-31,5980.20,5989.90,5782.00,5889.00,-3.27,1602.00,9425785.70,-1,52
2024-12-29,6150.00,6249.90,6000.00,6088.00,-1.01,1394.00,8500921.80,-1,53
2024-12-26,6000.00,6340.00,5935.00,6150.00,2.54,2333.00,14189295.50,1,54
2024-12-24,5955.00,6140.00,5917.00,5997.90,-0.53,1239.00,7412476.00,-1,55
2024-12-23,6100.00,6194.00,5946.00,6029.90,0.50,1181.00,7128569.50,1,56
2024-12-22,6100.00,6210.00,5902.00,6000.00,-1.46,1624.00,9718042.50,-1,57
2024-12-19,6270.00,6280.00,6089.00,6089.00,-2.89,1555.00,9568807.00,-1,58
2024-12-18,6363.00,6392.00,6180.00,6270.00,0.48,948.00,5898511.90,1,59
2024-12-17,6140.00,6400.00,6140.00,6240.00,0.65,1727.00,10791023.70,1,60
2024-12-16,6320.00,6494.00,6100.00,6200.00,-3.73,2891.00,17982480.00,-1,61
2024-12-12,6502.00,6630.00,6403.10,6440.10,-1.30,1573.00,10296234.10,-1,62
