Date,Open,High,Low,Close,Trend
2025-03-19,293.33194595318804,294.0977200090491,290.1219154810886,289.88556715008417,Increase
2025-03-20,291.1813208525444,295.29908893560133,290.98921588793166,289.5442112250259,Decrease
2025-03-21,291.7405184293704,294.40448725125884,289.6879998049333,288.1980598870766,Decrease
2025-03-22,293.1588995550801,294.55314830352376,290.2819296871497,291.1484751025251,Increase
2025-03-23,293.70679418009325,294.0207007229254,289.5483842462149,292.60568871176565,Increase
2025-03-24,292.44064953109114,295.28285826411155,290.79271608880873,290.614933329196,Increase
2025-03-25,291.3818286538004,294.61114749123016,290.20750961181983,290.46112602396084,Increase
2025-03-26,294.26697418883595,295.1229912927801,289.0159427252072,288.5589811594178,Decrease
2025-03-27,293.42512734094055,295.46669365911225,289.0077748171052,292.79877492028703,Increase
2025-03-28,292.47604385021793,295.27677418394205,288.765284197218,290.5010420562206,Increase
2025-03-29,293.1254187018912,295.1980695790971,289.55935196537723,288.1749269322823,Decrease
2025-03-30,293.62514925422914,292.8255554785379,288.2522165608941,291.680822480995,Increase
2025-03-31,293.0394169001565,294.61349714731017,290.70736928784606,290.5312750870648,Increase
2025-04-01,294.30675408182844,294.372568016618,289.9006834525598,290.2620530386346,Increase
2025-04-02,292.2310538138109,294.6199805624686,288.7068602929582,291.81268903135424,Increase
2025-04-03,294.5277224560862,294.06054762244594,290.30774786068383,288.35100679508884,Decrease
2025-04-04,294.09614094720615,294.85604372488507,289.9166963360412,289.0882144316455,Decrease
2025-04-05,294.6375197905554,293.66019735830974,290.3618534810169,290.64256123848156,Increase
2025-04-06,292.7295406697774,293.96950244384016,289.60391036837177,290.81762598942316,Increase
2025-04-07,292.1314061052823,295.5095069888334,289.47702253748236,289.0589889708179,Decrease
2025-04-08,294.4288922970239,292.76577728080287,290.76406738288813,288.8675209738956,Decrease
2025-04-09,292.47210313304464,293.9642934264276,289.957008035203,291.90787856264046,Increase
2025-04-10,292.9720764814344,295.49992949146025,290.617257509113,293.4687211720066,Increase
2025-04-11,293.6015032047407,293.6814976349456,290.84332111651514,288.34328080720474,Decrease
2025-04-12,293.3444880554407,295.5282951734106,288.6840937274614,290.0470920830105,Increase
2025-04-13,292.307404809577,294.2086346051183,289.78211810209785,289.1271972286266,Decrease
2025-04-14,292.3356718232245,294.32467149784816,288.88483590418406,293.6768628590896,Increase
2025-04-15,292.01990831030537,294.5427396729621,288.15844370093015,288.2977970488363,Decrease
2025-04-16,294.27634330089035,294.55644755075514,290.23534337127325,290.3206555984422,Increase
2025-04-17,293.7532210179693,293.0858292171677,290.7771951431158,293.47505741302126,Increase
